hour,iteration,timestamp,demands,ideal_demands,reward,actions,price_signal
16,5,2012-01-07,361.0,19.0,13.241585857598604,0.0,0.6712619130261
17,5,2012-01-07,141.3661145699581,19.0,13.241585857598604,1.0820594,0.9475821022239
18,5,2012-01-07,19.0,19.0,13.241585857598604,1.5579708,0.28654555327761
19,5,2012-01-07,19.0,361.0,13.241585857598604,1.1209335,0.20117267227761002
20,5,2012-01-07,19.0,361.0,13.241585857598604,0.8318001,0.20208104122239
21,5,2012-01-07,19.0,361.0,13.241585857598604,0.7971836,0.20132314672239
22,5,2012-01-07,19.0,19.0,13.241585857598604,0.0,0.27655349422239
23,5,2012-01-07,19.0,19.0,13.241585857598604,0.47918794,0.28745392222239
0,6,2012-01-08,19.0,19.0,15.490459370854268,0.0,0.28594020397239
1,6,2012-01-08,19.0,19.0,15.490459370854268,0.0,0.29199369652761
2,6,2012-01-08,19.0,19.0,15.490459370854268,0.0,0.29108670802761
3,6,2012-01-08,19.0,19.0,15.490459370854268,1.8391497,0.2904806685
4,6,2012-01-08,19.0,19.0,15.490459370854268,1.5240617,0.29063252347239
5,6,2012-01-08,19.0,19.0,15.490459370854268,0.0,0.28018766047239
6,6,2012-01-08,19.0,19.0,15.490459370854268,1.8153839,0.27852346777761
7,6,2012-01-08,131.45506736937364,19.0,15.490459370854268,0.0,0.27897765225000004
8,6,2012-01-08,210.32810779099782,361.0,15.490459370854268,0.0,-0.08726803139999997
9,6,2012-01-08,177.27748644424778,361.0,15.490459370854268,0.5257107,-0.40127545702761
10,6,2012-01-08,333.996283726127,361.0,15.490459370854268,0.7296181,-0.6061231583276101
11,6,2012-01-08,361.0,361.0,15.490459370854268,0.0,-0.74039031217239
12,6,2012-01-08,334.76391063358125,361.0,15.490459370854268,0.52669835,-0.81862973557761
13,6,2012-01-08,269.1246040475615,19.0,15.490459370854268,1.4763628,0.4417437103760999
14,6,2012-01-08,361.0,317.4174535940756,15.490459370854268,2.4208598,0.24218139137610015
15,6,2012-01-08,361.0,19.0,15.490459370854268,0.0,0.3450135939260999
16,6,2012-01-08,361.0,19.0,15.490459370854268,0.0,0.6712619130261
17,6,2012-01-08,291.6162158538991,19.0,15.490459370854268,0.2908141,0.9475821022239
18,6,2012-01-08,19.0,19.0,15.490459370854268,1.4510869,0.28654555327761
19,6,2012-01-08,28.98273730666369,361.0,15.490459370854268,0.3897618,0.20117267227761002
20,6,2012-01-08,52.582026947749455,361.0,15.490459370854268,0.0,0.20208104122239
21,6,2012-01-08,26.291013473874727,361.0,15.490459370854268,0.0,0.20132314672239
22,6,2012-01-08,19.0,19.0,15.490459370854268,0.0,0.27655349422239
23,6,2012-01-08,19.0,19.0,15.490459370854268,1.5101125,0.28745392222239
0,7,2012-01-09,19.0,19.0,22.18791846251222,0.0,0.28594020397239
1,7,2012-01-09,19.0,19.0,22.18791846251222,0.0,0.29199369652761
2,7,2012-01-09,19.0,19.0,22.18791846251222,0.48792225,0.29108670802761
3,7,2012-01-09,19.0,19.0,22.18791846251222,1.6364117,0.2904806685
4,7,2012-01-09,19.0,19.0,22.18791846251222,1.5519142,0.29063252347239
5,7,2012-01-09,19.0,19.0,22.18791846251222,0.38666093,0.28018766047239
6,7,2012-01-09,19.0,19.0,22.18791846251222,1.5676436,0.27852346777761
7,7,2012-01-09,19.0,19.0,22.18791846251222,2.434755,0.27897765225000004
8,7,2012-01-09,259.8592340022428,361.0,22.18791846251222,0.06883192,-0.08726803139999997
9,7,2012-01-09,19.0,361.0,22.18791846251222,1.6821184,-0.40127545702761
10,7,2012-01-09,166.03354194724676,361.0,22.18791846251222,1.53283,-0.6061231583276101
11,7,2012-01-09,19.0,361.0,22.18791846251222,2.4109435,-0.74039031217239
12,7,2012-01-09,361.0,361.0,22.18791846251222,0.0,-0.81862973557761
13,7,2012-01-09,361.0,19.0,22.18791846251222,0.044615567,0.4417437103760999
14,7,2012-01-09,361.0,110.65989293405792,22.18791846251222,1.0961931,0.24218139137610015
15,7,2012-01-09,361.0,19.0,22.18791846251222,0.0,0.3450135939260999
16,7,2012-01-09,361.0,19.0,22.18791846251222,0.2859883,0.6712619130261
17,7,2012-01-09,361.0,19.0,22.18791846251222,0.0,0.9475821022239
18,7,2012-01-09,338.14625592731215,19.0,22.18791846251222,0.048555076,0.28654555327761
19,7,2012-01-09,19.0,361.0,22.18791846251222,0.91246986,0.20117267227761002
20,7,2012-01-09,71.08057403817074,361.0,22.18791846251222,0.0,0.20208104122239
21,7,2012-01-09,35.54028701908537,361.0,22.18791846251222,0.0,0.20132314672239
22,7,2012-01-09,19.0,19.0,22.18791846251222,0.026746571,0.27655349422239
23,7,2012-01-09,19.0,19.0,22.18791846251222,0.64132255,0.28745392222239
0,8,2012-01-10,19.0,19.0,20.11792809304175,2.4338584,0.28594020397239
1,8,2012-01-10,19.0,19.0,20.11792809304175,0.0,0.29199369652761
2,8,2012-01-10,19.0,19.0,20.11792809304175,0.0,0.29108670802761
3,8,2012-01-10,19.0,19.0,20.11792809304175,2.827134,0.2904806685
4,8,2012-01-10,19.0,19.0,20.11792809304175,1.8552959,0.29063252347239
5,8,2012-01-10,19.0,19.0,20.11792809304175,0.63726777,0.28018766047239
6,8,2012-01-10,19.0,19.0,20.11792809304175,1.5030665,0.27852346777761
7,8,2012-01-10,117.00164314861013,19.0,20.11792809304175,0.0,0.27897765225000004
8,8,2012-01-10,187.2026290377762,361.0,20.11792809304175,0.0,-0.08726803139999997
9,8,2012-01-10,100.13127591435348,361.0,20.11792809304175,0.77209455,-0.40127545702761
10,8,2012-01-10,171.86060647896863,361.0,20.11792809304175,1.2655632,-0.6061231583276101
11,8,2012-01-10,361.0,361.0,20.11792809304175,0.0,-0.74039031217239
12,8,2012-01-10,361.0,361.0,20.11792809304175,0.0,-0.81862973557761
13,8,2012-01-10,361.0,19.0,20.11792809304175,0.0,0.4417437103760999
14,8,2012-01-10,361.0,361.0,20.11792809304175,1.6579336,0.24218139137610015
15,8,2012-01-10,361.0,19.0,20.11792809304175,0.0,0.3450135939260999
16,8,2012-01-10,361.0,19.0,20.11792809304175,0.20398638,0.6712619130261
17,8,2012-01-10,327.60460081610836,19.0,20.11792809304175,0.0,0.9475821022239
18,8,2012-01-10,234.00328629722026,19.0,20.11792809304175,0.0,0.28654555327761
19,8,2012-01-10,59.91882557356396,361.0,20.11792809304175,0.24394023,0.20117267227761002
20,8,2012-01-10,46.80065725944405,361.0,20.11792809304175,0.0,0.20208104122239
21,8,2012-01-10,23.400328629722026,361.0,20.11792809304175,0.0,0.20132314672239
22,8,2012-01-10,19.0,89.92385315576712,20.11792809304175,0.0,0.27655349422239
23,8,2012-01-10,19.0,19.0,20.11792809304175,0.0,0.28745392222239
0,9,2012-01-11,19.0,19.0,18.610883504870547,0.0,0.28594020397239
1,9,2012-01-11,19.0,19.0,18.610883504870547,0.95063555,0.29199369652761
2,9,2012-01-11,19.0,19.0,18.610883504870547,0.86832756,0.29108670802761
3,9,2012-01-11,19.0,19.0,18.610883504870547,1.1354812,0.2904806685
4,9,2012-01-11,19.0,19.0,18.610883504870547,1.7199397,0.29063252347239
5,9,2012-01-11,19.0,19.0,18.610883504870547,2.2426171,0.28018766047239
6,9,2012-01-11,19.0,19.0,18.610883504870547,0.27598077,0.27852346777761
7,9,2012-01-11,19.0,19.0,18.610883504870547,2.0702586,0.27897765225000004
8,9,2012-01-11,320.4342960906879,361.0,18.610883504870547,0.0,-0.08726803139999997
9,9,2012-01-11,19.0,361.0,18.610883504870547,1.3739703,-0.40127545702761
10,9,2012-01-11,361.0,361.0,18.610883504870547,0.8361095,-0.6061231583276101
11,9,2012-01-11,109.53266986336182,361.0,18.610883504870547,1.8265395,-0.74039031217239
12,9,2012-01-11,361.0,361.0,18.610883504870547,0.0,-0.81862973557761
13,9,2012-01-11,361.0,19.0,18.610883504870547,0.0,0.4417437103760999
14,9,2012-01-11,361.0,151.12982698805817,18.610883504870547,0.5911024,0.24218139137610015
15,9,2012-01-11,361.0,19.0,18.610883504870547,0.0,0.3450135939260999
16,9,2012-01-11,361.0,19.0,18.610883504870547,0.39936483,0.6712619130261
17,9,2012-01-11,361.0,19.0,18.610883504870547,0.0,0.9475821022239
18,9,2012-01-11,19.0,19.0,18.610883504870547,1.2091707,0.28654555327761
19,9,2012-01-11,19.0,361.0,18.610883504870547,0.741955,0.20117267227761002
20,9,2012-01-11,80.10857402267197,361.0,18.610883504870547,0.0,0.20208104122239
21,9,2012-01-11,40.05428701133599,361.0,18.610883504870547,0.0,0.20132314672239
22,9,2012-01-11,19.0,19.0,18.610883504870547,0.0,0.27655349422239
23,9,2012-01-11,19.0,19.0,18.610883504870547,1.3164759,0.28745392222239
0,10,2012-01-12,19.0,19.0,16.96536498419427,0.0,0.28594020397239
1,10,2012-01-12,19.0,19.0,16.96536498419427,0.0,0.29199369652761
2,10,2012-01-12,19.0,19.0,16.96536498419427,0.0,0.29108670802761
3,10,2012-01-12,19.0,19.0,16.96536498419427,0.68928826,0.2904806685
4,10,2012-01-12,19.0,19.0,16.96536498419427,0.3759126,0.29063252347239
5,10,2012-01-12,19.0,19.0,16.96536498419427,0.88398993,0.28018766047239
6,10,2012-01-12,19.0,19.0,16.96536498419427,1.4546335,0.27852346777761
7,10,2012-01-12,25.89438438976089,19.0,16.96536498419427,0.3491839,0.27897765225000004
8,10,2012-01-12,137.35605991914068,361.0,16.96536498419427,0.0,-0.08726803139999997
9,10,2012-01-12,206.03408987871103,361.0,16.96536498419427,0.0,-0.40127545702761
10,10,2012-01-12,343.39014979785173,361.0,16.96536498419427,0.0,-0.6061231583276101
11,10,2012-01-12,81.73878648946027,361.0,16.96536498419427,1.6239306,-0.74039031217239
12,10,2012-01-12,254.54584086268707,361.0,16.96536498419427,0.31745404,-0.81862973557761
13,10,2012-01-12,361.0,19.0,16.96536498419427,0.0,0.4417437103760999
14,10,2012-01-12,361.0,19.0,16.96536498419427,1.0217311,0.24218139137610015
15,10,2012-01-12,361.0,19.0,16.96536498419427,0.0,0.3450135939260999
16,10,2012-01-12,335.50450540863017,19.0,16.96536498419427,0.2459282,0.6712619130261
17,10,2012-01-12,220.99995870083492,19.0,16.96536498419427,0.1128346,0.9475821022239
18,10,2012-01-12,171.69507489892587,19.0,16.96536498419427,0.0,0.28654555327761
19,10,2012-01-12,19.0,361.0,16.96536498419427,1.7697544,0.20117267227761002
20,10,2012-01-12,34.33901497978517,272.49786532578764,16.96536498419427,0.0,0.20208104122239
21,10,2012-01-12,19.0,361.0,16.96536498419427,0.38852704,0.20132314672239
22,10,2012-01-12,19.0,19.0,16.96536498419427,0.1903435,0.27655349422239
23,10,2012-01-12,19.0,19.0,16.96536498419427,0.34767595,0.28745392222239
0,11,2012-01-13,19.0,19.0,22.63846396500459,0.1300712,0.28594020397239
1,11,2012-01-13,19.0,19.0,22.63846396500459,0.37138546,0.29199369652761
2,11,2012-01-13,19.0,19.0,22.63846396500459,0.7988229,0.29108670802761
3,11,2012-01-13,19.0,19.0,22.63846396500459,0.0,0.2904806685
4,11,2012-01-13,19.0,19.0,22.63846396500459,1.0074056,0.29063252347239
5,11,2012-01-13,19.0,19.0,22.63846396500459,1.2022007,0.28018766047239
6,11,2012-01-13,19.0,168.30487178197387,22.63846396500459,2.342227,0.27852346777761
7,11,2012-01-13,71.75577196100107,19.0,22.63846396500459,0.31515104,0.27897765225000004
8,11,2012-01-13,310.5487771273658,361.0,22.63846396500459,0.0,-0.08726803139999997
9,11,2012-01-13,361.0,361.0,22.63846396500459,0.0,-0.40127545702761
10,11,2012-01-13,361.0,361.0,22.63846396500459,0.13541543,-0.6061231583276101
11,11,2012-01-13,361.0,361.0,22.63846396500459,0.90799934,-0.74039031217239
12,11,2012-01-13,361.0,361.0,22.63846396500459,0.0,-0.81862973557761
13,11,2012-01-13,188.48414384597925,19.0,22.63846396500459,2.014449,0.4417437103760999
14,11,2012-01-13,361.0,361.0,22.63846396500459,1.6759752,0.24218139137610015
15,11,2012-01-13,361.0,19.0,22.63846396500459,0.0,0.3450135939260999
16,11,2012-01-13,361.0,19.0,22.63846396500459,0.1796587,0.6712619130261
17,11,2012-01-13,318.6975817067071,19.0,22.63846396500459,0.579008,0.9475821022239
18,11,2012-01-13,361.0,19.0,22.63846396500459,0.0,0.28654555327761
19,11,2012-01-13,19.0,361.0,22.63846396500459,1.4455001,0.20117267227761002
20,11,2012-01-13,19.0,361.0,22.63846396500459,1.9160249,0.20208104122239
21,11,2012-01-13,38.81859714092072,361.0,22.63846396500459,0.0,0.20132314672239
22,11,2012-01-13,19.0,361.0,22.63846396500459,0.49359196,0.27655349422239
23,11,2012-01-13,19.0,19.0,22.63846396500459,1.857075,0.28745392222239
0,12,2012-01-14,19.0,19.0,15.416640524875415,0.0,0.28594020397239
1,12,2012-01-14,19.0,19.0,15.416640524875415,0.0,0.29199369652761
2,12,2012-01-14,19.0,19.0,15.416640524875415,0.11811757,0.29108670802761
3,12,2012-01-14,19.0,19.0,15.416640524875415,1.1037607,0.2904806685
4,12,2012-01-14,19.0,19.0,15.416640524875415,1.2341318,0.29063252347239
5,12,2012-01-14,19.0,19.0,15.416640524875415,1.4419093,0.28018766047239
6,12,2012-01-14,19.0,19.0,15.416640524875415,0.75461143,0.27852346777761
7,12,2012-01-14,82.39009048786068,19.0,15.416640524875415,0.0,0.27897765225000004
8,12,2012-01-14,131.8241447805771,361.0,15.416640524875415,0.0,-0.08726803139999997
9,12,2012-01-14,19.0,361.0,15.416640524875415,1.8610501,-0.40127545702761
10,12,2012-01-14,329.5603619514427,361.0,15.416640524875415,0.0,-0.6061231583276101
11,12,2012-01-14,141.82002796960631,361.0,15.416640524875415,1.239338,-0.74039031217239
12,12,2012-01-14,296.60432575629846,361.0,15.416640524875415,0.0,-0.81862973557761
13,12,2012-01-14,348.33246307470756,19.0,15.416640524875415,0.3860779,0.4417437103760999
14,12,2012-01-14,361.0,19.0,15.416640524875415,0.16569626,0.24218139137610015
15,12,2012-01-14,361.0,19.0,15.416640524875415,0.0,0.3450135939260999
16,12,2012-01-14,226.33194992297604,19.0,15.416640524875415,0.8264613,0.6712619130261
17,12,2012-01-14,230.6922533660099,19.0,15.416640524875415,0.0,0.9475821022239
18,12,2012-01-14,164.78018097572135,19.0,15.416640524875415,0.0,0.28654555327761
19,12,2012-01-14,82.39009048786068,361.0,15.416640524875415,0.0,0.20117267227761002
20,12,2012-01-14,32.95603619514427,167.68192496820532,15.416640524875415,0.0,0.20208104122239
21,12,2012-01-14,19.0,361.0,15.416640524875415,0.0,0.20132314672239
22,12,2012-01-14,19.0,19.0,15.416640524875415,0.016855866,0.27655349422239
23,12,2012-01-14,19.0,19.0,15.416640524875415,0.051252723,0.28745392222239
0,13,2012-01-15,19.0,19.0,17.231321530843534,0.6130753,0.28594020397239
1,13,2012-01-15,19.0,19.0,17.231321530843534,1.5073669,0.29199369652761
2,13,2012-01-15,19.0,19.0,17.231321530843534,0.0,0.29108670802761
3,13,2012-01-15,19.0,19.0,17.231321530843534,1.585947,0.2904806685
4,13,2012-01-15,19.0,19.0,17.231321530843534,0.71829265,0.29063252347239
5,13,2012-01-15,19.0,19.0,17.231321530843534,1.3475335,0.28018766047239
6,13,2012-01-15,19.0,19.0,17.231321530843534,0.4303933,0.27852346777761
7,13,2012-01-15,96.84327058089744,19.0,17.231321530843534,0.0,0.27897765225000004
8,13,2012-01-15,154.9492329294359,361.0,17.231321530843534,0.0,-0.08726803139999997
9,13,2012-01-15,19.0,361.0,17.231321530843534,1.2311169,-0.40127545702761
10,13,2012-01-15,327.3716748038262,361.0,17.231321530843534,0.30978614,-0.6061231583276101
11,13,2012-01-15,256.15566700643757,361.0,17.231321530843534,0.7774731,-0.74039031217239
12,13,2012-01-15,348.6357740912308,361.0,17.231321530843534,0.0,-0.81862973557761
13,13,2012-01-15,361.0,19.0,17.231321530843534,0.0,0.4417437103760999
14,13,2012-01-15,361.0,119.17638944089236,17.231321530843534,0.0,0.24218139137610015
15,13,2012-01-15,361.0,19.0,17.231321530843534,1.2029448,0.3450135939260999
16,13,2012-01-15,311.30452268855976,19.0,17.231321530843534,0.59274054,0.6712619130261
17,13,2012-01-15,271.1611576265128,19.0,17.231321530843534,0.0,0.9475821022239
18,13,2012-01-15,193.68654116179488,19.0,17.231321530843534,0.0,0.28654555327761
19,13,2012-01-15,20.69989443601773,361.0,17.231321530843534,0.39312685,0.20117267227761002
20,13,2012-01-15,19.0,361.0,17.231321530843534,0.4249586,0.20208104122239
21,13,2012-01-15,19.36865411617949,361.0,17.231321530843534,0.0,0.20132314672239
22,13,2012-01-15,19.0,19.0,17.231321530843534,0.18386823,0.27655349422239
23,13,2012-01-15,19.0,19.0,17.231321530843534,0.0,0.28745392222239
0,14,2012-01-16,19.0,19.0,22.80230800552465,0.0,0.28594020397239
1,14,2012-01-16,19.0,19.0,22.80230800552465,1.157575,0.29199369652761
2,14,2012-01-16,19.0,19.0,22.80230800552465,1.3930902,0.29108670802761
3,14,2012-01-16,19.0,19.0,22.80230800552465,0.22940877,0.2904806685
4,14,2012-01-16,19.0,19.0,22.80230800552465,0.27288932,0.29063252347239
5,14,2012-01-16,19.0,19.0,22.80230800552465,1.1471825,0.28018766047239
6,14,2012-01-16,19.0,19.0,22.80230800552465,0.76167107,0.27852346777761
7,14,2012-01-16,19.0,19.0,22.80230800552465,1.0334845,0.27897765225000004
8,14,2012-01-16,326.46276214107934,361.0,22.80230800552465,0.0,-0.08726803139999997
9,14,2012-01-16,19.0,361.0,22.80230800552465,1.5319209,-0.40127545702761
10,14,2012-01-16,153.70602199770767,361.0,22.80230800552465,1.623342,-0.6061231583276101
11,14,2012-01-16,19.0,361.0,22.80230800552465,2.1875978,-0.74039031217239
12,14,2012-01-16,361.0,361.0,22.80230800552465,0.0,-0.81862973557761
13,14,2012-01-16,361.0,19.0,22.80230800552465,1.5476339,0.4417437103760999
14,14,2012-01-16,361.0,203.59231994169212,22.80230800552465,1.591437,0.24218139137610015
15,14,2012-01-16,361.0,19.0,22.80230800552465,0.45684916,0.3450135939260999
16,14,2012-01-16,361.0,19.0,22.80230800552465,0.0,0.6712619130261
17,14,2012-01-16,361.0,19.0,22.80230800552465,0.0,0.9475821022239
18,14,2012-01-16,361.0,19.0,22.80230800552465,0.0,0.28654555327761
19,14,2012-01-16,19.0,361.0,22.80230800552465,2.3419762,0.20117267227761002
