"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"10.84000015258789","","","","","","","","","","","","","5","5","5","113.58136749267578","113.58136749267578","113.58136749267578","","","","","","","","","","","","","","","","","",""
"10.899999618530273","","","","","","","","","","","","","","","","","","","","","","","","","79","79","79","91.1385269165039","91.1385269165039","91.1385269165039","","","","","",""
"11","","","","","","","","","","","","","","","","","","","","","","","","","80.5","80","81","87.48306274414062","86.35503387451172","88.61109161376953","","","","","",""
"11.720000267028809","","","","","","","","","","","","","","","","","","","","","","","","","82","82","82","88.34939575195312","88.34939575195312","88.34939575195312","","","","","",""
"12","","","","","","","","","","","","","","","","","","","","","","","","","83.5","83","84","88.8375358581543","88.78030395507812","88.89476776123047","124","124","124","65.54657745361328","65.54657745361328","65.54657745361328"
"12.180000305175781","","","","","","","","","","","","","","","","","","","","","","","","","85","85","85","86.50452423095703","86.50452423095703","86.50452423095703","","","","","",""
"12.510000228881836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","125","125","65.21256256103516","65.21256256103516","65.21256256103516"
"12.890000343322754","","","","","","","","","","","","","6","6","6","109.7920913696289","109.7920913696289","109.7920913696289","","","","","","","","","","","","","","","","","",""
"12.960000038146973","","","","","","","","","","","","","","","","","","","24","24","24","101.80621337890625","101.80621337890625","101.80621337890625","","","","","","","","","","","",""
"13","","","","","","","","","","","","","7","7","7","114.15982055664062","114.15982055664062","114.15982055664062","27","25","29","106.12842864990235","102.19445037841797","109.74224090576172","87","86","88","86.41471862792969","85.05296325683594","87.53424072265625","","","","","",""
"13.470000267028809","","","","","","","","","","","","","","","","","","","","","","","","","89","89","89","83.49897766113281","83.49897766113281","83.49897766113281","","","","","",""
"13.65999984741211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","126","126","126","65.29425811767578","65.29425811767578","65.29425811767578"
"13.960000038146973","","","","","","","","","","","","","","","","","","","30","30","30","107.17180633544922","107.17180633544922","107.17180633544922","","","","","","","","","","","",""
"14.020000457763672","","","","","","","","","","","","","8","8","8","110.97628021240234","110.97628021240234","110.97628021240234","","","","","","","","","","","","","","","","","",""
"14.670000076293945","","","","","","","","","","","","","","","","","","","","","","","","","90","90","90","86.73491668701172","86.73491668701172","86.73491668701172","","","","","",""
"14.890000343322754","","","","","","","","","","","","","","","","","","","31","31","31","100.84484100341797","100.84484100341797","100.84484100341797","","","","","","","","","","","",""
"15","","","","","","","","","","","","","","","","","","","32.5","32","33","105.13590240478516","105.08029174804688","105.19151306152344","","","","","","","127","127","127","64.46006774902344","64.46006774902344","64.46006774902344"
"16","","","","","","","","","","","","","","","","","","","34","34","34","102.9541244506836","102.9541244506836","102.9541244506836","","","","","","","","","","","",""
"16.059999465942383","","","","","","","","","","","","","","","","","","","","","","","","","91","91","91","84.14098358154297","84.14098358154297","84.14098358154297","","","","","",""
"17.25","","","","","","","","","","","","","","","","","","","","","","","","","92","92","92","84.53102111816406","84.53102111816406","84.53102111816406","","","","","",""
"17.350000381469727","","","","","","","","","","","","","9","9","9","103.6667709350586","103.6667709350586","103.6667709350586","","","","","","","","","","","","","","","","","",""
"17.5","","","","","","","1","1","1","115.72602844238281","115.72602844238281","115.72602844238281","","","","","","","","","","","","","","","","","","","","","","","",""
"17.540000915527344","","","","","","","","","","","","","","","","","","","35","35","35","102.65892791748047","102.65892791748047","102.65892791748047","","","","","","","","","","","",""
"18","","","","","","","","","","","","","","","","","","","36","36","36","104.03207397460938","104.03207397460938","104.03207397460938","93.5","93","94","84.17086029052734","82.70040893554688","85.64131164550781","","","","","",""
"18.31999969482422","","","","","","","","","","","","","","","","","","","37","37","37","105.67896270751953","105.67896270751953","105.67896270751953","","","","","","","","","","","",""
"18.479999542236328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","128","128","64.30464172363281","64.30464172363281","64.30464172363281"
"18.84000015258789","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","82.27095794677734","82.27095794677734","82.27095794677734","","","","","",""
"19","","","","","","","","","","","","","","","","","","","38","38","38","104.81874084472656","104.81874084472656","104.81874084472656","96.5","96","97","83.02722930908203","82.54153442382812","83.51292419433594","","","","","",""
"19.030000686645508","","","","","","","","","","","","","10","10","10","109.76132202148438","109.76132202148438","109.76132202148438","","","","","","","","","","","","","","","","","",""
"19.979999542236328","","","","","","","","","","","","","","","","","","","39","39","39","103.01973724365234","103.01973724365234","103.01973724365234","","","","","","","","","","","",""
"20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","129","129","129","63.73512649536133","63.73512649536133","63.73512649536133"
"20.489999771118164","","","","","","","","","","","","","","","","","","","","","","","","","98","98","98","82.6860580444336","82.6860580444336","82.6860580444336","","","","","",""
"20.530000686645508","","","","","","","","","","","","","11","11","11","108.64017486572266","108.64017486572266","108.64017486572266","","","","","","","","","","","","","","","","","",""
"20.780000686645508","","","","","","","","","","","","","","","","","","","40","40","40","98.36209869384766","98.36209869384766","98.36209869384766","","","","","","","","","","","",""
"20.979999542236328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","130","130","63.055789947509766","63.055789947509766","63.055789947509766"
"21.559999465942383","","","","","","","","","","","","","","","","","","","41","41","41","101.19158172607422","101.19158172607422","101.19158172607422","","","","","","","","","","","",""
"21.989999771118164","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","82.03437042236328","82.03437042236328","82.03437042236328","","","","","",""
"22","","","","","","","","","","","","","","","","","","","","","","","","","100.5","100","101","81.2433853149414","80.7105712890625","81.77619934082031","","","","","",""
"22.059999465942383","","","","","","","","","","","","","","","","","","","42","42","42","100.6549072265625","100.6549072265625","100.6549072265625","","","","","","","","","","","",""
"22.829999923706055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","131","131","131","64.32022094726562","64.32022094726562","64.32022094726562"
"23","","","","","","","","","","","","","","","","","","","43.5","43","44","100.36468505859375","97.42033386230469","103.30903625488281","","","","","","","","","","","",""
"23.450000762939453","","","","","","","","","","","","","","","","","","","","","","","","","102","102","102","82.41580963134766","82.41580963134766","82.41580963134766","","","","","",""
"24.020000457763672","","","","","","","","","","","","","","","","","","","45","45","45","97.9757308959961","97.9757308959961","97.9757308959961","","","","","","","","","","","",""
"24.420000076293945","","","","","","","","","","","","","12","12","12","109.48368072509766","109.48368072509766","109.48368072509766","","","","","","","","","","","","","","","","","",""
"25.1200008392334","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","79.04777526855469","79.04777526855469","79.04777526855469","","","","","",""
"25.959999084472656","","","","","","","","","","","","","","","","","","","46","46","46","98.0978012084961","98.0978012084961","98.0978012084961","","","","","","","","","","","",""
"26","","","","","","","","","","","","","","","","","","","47.5","47","48","103.39144515991211","100.16989135742188","106.61299896240234","","","","","","","","","","","",""
"26.200000762939453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","132","132","63.03367233276367","63.03367233276367","63.03367233276367"
"26.979999542236328","","","","","","","","","","","","","","","","","","","49","49","49","100.88096618652344","100.88096618652344","100.88096618652344","","","","","","","","","","","",""
"27","","","","","","","","","","","","","","","","","","","50","50","50","100.87584686279297","100.87584686279297","100.87584686279297","","","","","","","","","","","",""
"27.739999771118164","","","","","","","","","","","","","","","","","","","","","","","","","104","104","104","79.46415710449219","79.46415710449219","79.46415710449219","","","","","",""
"28.81999969482422","","","","","","","","","","","","","","","","","","","51","51","51","96.60884094238281","96.60884094238281","96.60884094238281","","","","","","","","","","","",""
"29","","","","","","","","","","","","","","","","","","","52","52","52","94.14966583251953","94.14966583251953","94.14966583251953","","","","","","","","","","","",""
"29.399999618530273","","","","","","","","","","","","","","","","","","","","","","","","","105","105","105","78.95889282226562","78.95889282226562","78.95889282226562","","","","","",""
"29.5","","","","","","","","","","","","","13","13","13","107.78076171875","107.78076171875","107.78076171875","","","","","","","","","","","","","","","","","",""
"29.56999969482422","","","","","","","","","","","","","","","","","","","53","53","53","101.77531433105469","101.77531433105469","101.77531433105469","","","","","","","","","","","",""
"30.31999969482422","","","","","","","","","","","","","","","","","","","54","54","54","95.43218994140625","95.43218994140625","95.43218994140625","","","","","","","","","","","",""
"30.829999923706055","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","133","133","133","63.17982864379883","63.17982864379883","63.17982864379883"
"31.969999313354492","","","","","","","","","","","","","","","","","","","55","55","55","94.66574096679688","94.66574096679688","94.66574096679688","","","","","","","","","","","",""
"33.11000061035156","","","","","","","","","","","","","","","","","","","","","","","","","106","106","106","76.90811920166016","76.90811920166016","76.90811920166016","","","","","",""
"33.54999923706055","","","","","","","2","2","2","107.98467254638672","107.98467254638672","107.98467254638672","","","","","","","","","","","","","","","","","","","","","","","",""
"34.61000061035156","","","","","","","","","","","","","","","","","","","56","56","56","97.13560485839844","97.13560485839844","97.13560485839844","","","","","","","","","","","",""
"35.209999084472656","","","","","","","","","","","","","","","","","","","","","","","","","107","107","107","77.33650970458984","77.33650970458984","77.33650970458984","","","","","",""
"36.040000915527344","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","76.52090454101562","76.52090454101562","76.52090454101562","","","","","",""
"36.22999954223633","","","","","","","","","","","","","14","14","14","104.96957397460938","104.96957397460938","104.96957397460938","","","","","","","","","","","","","","","","","",""
"36.400001525878906","","","","","","","","","","","","","","","","","","","57","57","57","94.55562591552734","94.55562591552734","94.55562591552734","","","","","","","","","","","",""
"37.68000030517578","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","77.98359680175781","77.98359680175781","77.98359680175781","","","","","",""
"38.97999954223633","","","","","","","","","","","","","","","","","","","58","58","58","96.3123779296875","96.3123779296875","96.3123779296875","","","","","","","","","","","",""
"39.45000076293945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","134","134","62.51509475708008","62.51509475708008","62.51509475708008"
"39.619998931884766","","","","","","","","","","","","","","","","","","","","","","","","","110","110","110","77.35340881347656","77.35340881347656","77.35340881347656","","","","","",""
"39.849998474121094","","","","","","","","","","","","","","","","","","","59","59","59","90.99588775634766","90.99588775634766","90.99588775634766","","","","","","","","","","","",""
"40","","","","","","","","","","","","","","","","","","","60","60","60","95.13751220703125","95.13751220703125","95.13751220703125","","","","","","","","","","","",""
"41.09000015258789","","","","","","","","","","","","","","","","","","","61","61","61","94.40737915039062","94.40737915039062","94.40737915039062","","","","","","","","","","","",""
"42.38999938964844","","","","","","","","","","","","","15","15","15","110.29219818115234","110.29219818115234","110.29219818115234","","","","","","","","","","","","","","","","","",""
"42.720001220703125","","","","","","","","","","","","","","","","","","","","","","","","","111","111","111","76.57981872558594","76.57981872558594","76.57981872558594","","","","","",""
"43.119998931884766","","","","","","","","","","","","","","","","","","","62","62","62","95.75623321533203","95.75623321533203","95.75623321533203","","","","","","","","","","","",""
"43.79999923706055","","","","","","","","","","","","","","","","","","","","","","","","","112","112","112","74.0494155883789","74.0494155883789","74.0494155883789","","","","","",""
"44.65999984741211","","","","","","","","","","","","","16","16","16","105.87714385986328","105.87714385986328","105.87714385986328","","","","","","","","","","","","","","","","","",""
"45.25","","","","","","","","","","","","","","","","","","","63","63","63","96.21270751953125","96.21270751953125","96.21270751953125","","","","","","","","","","","",""
"45.31999969482422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","135","135","62.82118225097656","62.82118225097656","62.82118225097656"
"46.54999923706055","","","","","","","","","","","","","","","","","","","64","64","64","94.3805160522461","94.3805160522461","94.3805160522461","","","","","","","","","","","",""
"46.70000076293945","","","","","","","","","","","","","17","17","17","108.18798828125","108.18798828125","108.18798828125","","","","","","","","","","","","","","","","","",""
"48.209999084472656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","136","136","61.049583435058594","61.049583435058594","61.049583435058594"
"48.65999984741211","","","","","","","","","","","","","","","","","","","65","65","65","92.33499908447266","92.33499908447266","92.33499908447266","","","","","","","","","","","",""
"49.47999954223633","","","","","","","","","","","","","","","","","","","","","","","","","113","113","113","75.3502426147461","75.3502426147461","75.3502426147461","","","","","",""
"49.619998931884766","","","","","","","","","","","","","18","18","18","108.10382843017578","108.10382843017578","108.10382843017578","","","","","","","","","","","","","","","","","",""
"50.494998931884766","0","0","0","113.8876953125","113.8876953125","113.8876953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"50.959999084472656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","137","137","137","61.797264099121094","61.797264099121094","61.797264099121094"
"51.0099983215332","","","","","","","3","3","3","112.50333404541016","112.50333404541016","112.50333404541016","","","","","","","","","","","","","","","","","","","","","","","",""
"51.189998626708984","","","","","","","","","","","","","","","","","","","66","66","66","91.37150573730469","91.37150573730469","91.37150573730469","","","","","","","","","","","",""
"52.68000030517578","","","","","","","","","","","","","","","","","","","67","67","67","91.24342346191406","91.24342346191406","91.24342346191406","","","","","","","","","","","",""
"52.88999938964844","","","","","","","","","","","","","19","19","19","102.73416900634766","102.73416900634766","102.73416900634766","","","","","","","","","","","","","","","","","",""
"55.45000076293945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","138","138","61.20137405395508","61.20137405395508","61.20137405395508"
"55.4900016784668","","","","","","","","","","","","","","","","","","","","","","","","","114","114","114","75.35126495361328","75.35126495361328","75.35126495361328","","","","","",""
"56.54999923706055","","","","","","","","","","","","","","","","","","","68","68","68","92.64806365966797","92.64806365966797","92.64806365966797","","","","","","","","","","","",""
"57.060001373291016","","","","","","","","","","","","","20","20","20","115.43732452392578","115.43732452392578","115.43732452392578","","","","","","","","","","","","","","","","","",""
"58.15999984741211","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","139","139","139","61.35495376586914","61.35495376586914","61.35495376586914"
"58.86000061035156","","","","","","","","","","","","","","","","","","","69","69","69","96.15742492675781","96.15742492675781","96.15742492675781","","","","","","","","","","","",""
"59.77000045776367","","","","","","","","","","","","","","","","","","","70","70","70","93.05235290527344","93.05235290527344","93.05235290527344","","","","","","","","","","","",""
"60.150001525878906","","","","","","","","","","","","","","","","","","","","","","","","","115","115","115","75.19125366210938","75.19125366210938","75.19125366210938","","","","","",""
"60.34000015258789","","","","","","","","","","","","","21","21","21","111.20099639892578","111.20099639892578","111.20099639892578","","","","","","","","","","","","","","","","","",""
"62.119998931884766","","","","","","","","","","","","","","","","","","","71","71","71","91.39096069335938","91.39096069335938","91.39096069335938","","","","","","","","","","","",""
"62.369998931884766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","140","140","60.95109176635742","60.95109176635742","60.95109176635742"
"62.70000076293945","","","","","","","","","","","","","22","22","22","105.65281677246094","105.65281677246094","105.65281677246094","","","","","","","","","","","","","","","","","",""
"62.7599983215332","","","","","","","","","","","","","","","","","","","","","","","","","116","116","116","73.79334259033203","73.79334259033203","73.79334259033203","","","","","",""
"63.29999923706055","","","","","","","","","","","","","","","","","","","72","72","72","89.43606567382812","89.43606567382812","89.43606567382812","","","","","","","","","","","",""
"63.470001220703125","","","","","","","","","","","","","23","23","23","102.93128967285156","102.93128967285156","102.93128967285156","","","","","","","","","","","","","","","","","",""
"65.16999816894531","","","","","","","","","","","","","","","","","","","73","73","73","92.16447448730469","92.16447448730469","92.16447448730469","","","","","","","","","","","",""
"66.30999755859375","","","","","","","","","","","","","","","","","","","","","","","","","117","117","117","73.45103454589844","73.45103454589844","73.45103454589844","","","","","",""
"66.61000061035156","","","","","","","","","","","","","24","24","24","110.27205657958984","110.27205657958984","110.27205657958984","","","","","","","","","","","","","","","","","",""
"66.62999725341797","","","","","","","","","","","","","","","","","","","74","74","74","89.53780364990234","89.53780364990234","89.53780364990234","","","","","","","","","","","",""
"67.66000366210938","","","","","","","","","","","","","","","","","","","75","75","75","90.41951751708984","90.41951751708984","90.41951751708984","","","","","","","","","","","",""
"67.94000244140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","141","141","141","60.545082092285156","60.545082092285156","60.545082092285156"
"70.2699966430664","","","","","","","","","","","","","25","25","25","106.03314971923828","106.03314971923828","106.03314971923828","","","","","","","","","","","","","","","","","",""
"70.54000091552734","","","","","","","","","","","","","","","","","","","76","76","76","87.50613403320312","87.50613403320312","87.50613403320312","","","","","","","","","","","",""
"72.2300033569336","","","","","","","","","","","","","","","","","","","77","77","77","90.5042953491211","90.5042953491211","90.5042953491211","","","","","","","","","","","",""
"72.37999725341797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","60.104427337646484","60.104427337646484","60.104427337646484"
"72.55999755859375","","","","","","","4","4","4","109.21288299560547","109.21288299560547","109.21288299560547","","","","","","","","","","","","","","","","","","","","","","","",""
"72.7699966430664","","","","","","","","","","","","","26","26","26","106.70950317382812","106.70950317382812","106.70950317382812","","","","","","","","","","","","","","","","","",""
"74.6500015258789","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","73.06001281738281","73.06001281738281","73.06001281738281","","","","","",""
"75.69000244140625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","143","143","143","59.76249694824219","59.76249694824219","59.76249694824219"
"75.7699966430664","","","","","","","","","","","","","","","","","","","78","78","78","92.04888153076172","92.04888153076172","92.04888153076172","","","","","","","","","","","",""
"78.63999938964844","","","","","","","","","","","","","","","","","","","79","79","79","89.32264709472656","89.32264709472656","89.32264709472656","","","","","","","","","","","",""
"79.27999877929688","","","","","","","","","","","","","27","27","27","108.80661010742188","108.80661010742188","108.80661010742188","","","","","","","","","","","","","","","","","",""
"81.05000305175781","","","","","","","","","","","","","","","","","","","","","","","","","119","119","119","71.343017578125","71.343017578125","71.343017578125","","","","","",""
"81.6500015258789","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","144","144","144","60.539424896240234","60.539424896240234","60.539424896240234"
"82.58999633789062","","","","","","","","","","","","","","","","","","","80","80","80","90.10980987548828","90.10980987548828","90.10980987548828","","","","","","","","","","","",""
"85","","","","","","","","","","","","","","","","","","","81","81","81","87.44560241699219","87.44560241699219","87.44560241699219","","","","","","","","","","","",""
"86.80000305175781","","","","","","","","","","","","","28","28","28","104.00894165039062","104.00894165039062","104.00894165039062","","","","","","","","","","","","","","","","","",""
"87.6500015258789","","","","","","","","","","","","","","","","","","","82","82","82","89.35018157958984","89.35018157958984","89.35018157958984","","","","","","","","","","","",""
"90","","","","","","","","","","","","","","","","","","","83","83","83","90.26663970947266","90.26663970947266","90.26663970947266","","","","","","","","","","","",""
"90.37999725341797","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","60.30037307739258","60.30037307739258","60.30037307739258"
