"ray/tune/custom_metrics/real_step_mean","threshold_type: hard - _step","threshold_type: hard - _step__MIN","threshold_type: hard - _step__MAX","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: hard - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 10 - _step","threshold_type: 10 - _step__MIN","threshold_type: 10 - _step__MAX","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 10 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 7 - _step","threshold_type: 7 - _step__MIN","threshold_type: 7 - _step__MAX","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 7 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 5 - _step","threshold_type: 5 - _step__MIN","threshold_type: 5 - _step__MAX","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 5 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 3 - _step","threshold_type: 3 - _step__MIN","threshold_type: 3 - _step__MAX","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 3 - ray/tune/custom_metrics/energy_cost_mean__MAX","threshold_type: 1 - _step","threshold_type: 1 - _step__MIN","threshold_type: 1 - _step__MAX","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MIN","threshold_type: 1 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"3.2200000286102295","","","","","","","","","","","","","","","","","","","5","5","5","109.34320068359375","109.34320068359375","109.34320068359375","","","","","","","","","","","",""
"3.440000057220459","","","","","","","","","","","","","","","","","","","","","","","","","62","62","62","98.30426025390625","98.30426025390625","98.30426025390625","","","","","",""
"4","","","","","","","","","","","","","","","","","","","","","","","","","66.5","63","70","97.23539161682129","95.02326202392578","100.51970672607422","","","","","",""
"4.110000133514404","","","","","","","","","","","","","","","","","","","6","6","6","107.75482177734375","107.75482177734375","107.75482177734375","","","","","","","","","","","",""
"4.210000038146973","","","","","","","","","","","","","","","","","","","","","","","","","71","71","71","91.3720474243164","91.3720474243164","91.3720474243164","","","","","",""
"4.929999828338623","","","","","","","","","","","","","1","1","1","111.5028305053711","111.5028305053711","111.5028305053711","","","","","","","","","","","","","","","","","",""
"5","","","","","","","","","","","","","","","","","","","7.5","7","8","111.85163497924805","110.69133758544922","113.01193237304688","78.5","72","85","95.03853988647461","91.20722961425781","101.11238098144531","116.5","116","117","72.32926177978516","71.94056701660156","72.71795654296875"
"5.070000171661377","","","","","","","","","","","","","","","","","","","","","","","","","86","86","86","92.82456970214844","92.82456970214844","92.82456970214844","","","","","",""
"5.380000114440918","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","118","118","118","70.80511474609375","70.80511474609375","70.80511474609375"
"5.789999961853027","","","","","","","","","","","","","2","2","2","117.40765380859375","117.40765380859375","117.40765380859375","","","","","","","","","","","","","","","","","",""
"6","","","","","","","","","","","","","","","","","","","","","","","","","88.5","87","90","92.80437469482422","91.44834899902344","94.63188934326172","119","119","119","71.59113311767578","71.59113311767578","71.59113311767578"
"6.010000228881836","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","120","120","120","70.43537902832031","70.43537902832031","70.43537902832031"
"6.130000114440918","","","","","","","","","","","","","","","","","","","","","","","","","91","91","91","90.65167999267578","90.65167999267578","90.65167999267578","","","","","",""
"6.599999904632568","","","","","","","","","","","","","","","","","","","9","9","9","106.50862884521484","106.50862884521484","106.50862884521484","","","","","","","","","","","",""
"7","","","","","","","","","","","","","","","","","","","","","","","","","93","92","94","88.97570292154948","87.67793273925781","90.22321319580078","122.5","121","124","71.62187957763672","70.24917602539062","72.6041488647461"
"7.690000057220459","","","","","","","","","","","","","","","","","","","10","10","10","105.9781723022461","105.9781723022461","105.9781723022461","","","","","","","","","","","",""
"7.789999961853027","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","125","125","125","71.7272720336914","71.7272720336914","71.7272720336914"
"8","","","","","","","","","","","","","","","","","","","11","11","11","106.41215515136719","106.41215515136719","106.41215515136719","","","","","","","126","126","126","72.79610443115234","72.79610443115234","72.79610443115234"
"8.010000228881836","","","","","","","","","","","","","","","","","","","","","","","","","95","95","95","88.89971160888672","88.89971160888672","88.89971160888672","","","","","",""
"8.069999694824219","","","","","","","","","","","","","","","","","","","12","12","12","110.11119842529297","110.11119842529297","110.11119842529297","","","","","","","","","","","",""
"8.520000457763672","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","127","127","127","70.2581787109375","70.2581787109375","70.2581787109375"
"9","","","","","","","","","","","","","","","","","","","","","","","","","97","96","98","87.0041020711263","85.92328643798828","88.33100128173828","","","","","",""
"9.489999771118164","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128","128","128","71.18719482421875","71.18719482421875","71.18719482421875"
"9.640000343322754","","","","","","","","","","","","","","","","","","","","","","","","","99","99","99","78.39469909667969","78.39469909667969","78.39469909667969","","","","","",""
"10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130","129","131","69.7344487508138","69.00713348388672","70.24789428710938"
"10.175000190734863","","","","","","","0","0","0","112.9200439453125","112.9200439453125","112.9200439453125","","","","","","","","","","","","","","","","","","","","","","","",""
"10.890000343322754","","","","","","","","","","","","","","","","","","","13","13","13","107.47066497802734","107.47066497802734","107.47066497802734","","","","","","","","","","","",""
"10.930000305175781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","132","132","132","69.69961547851562","69.69961547851562","69.69961547851562"
"11","","","","","","","","","","","","","","","","","","","14.5","14","15","105.95825958251953","105.38211059570312","106.53440856933594","","","","","","","133","133","133","69.58590698242188","69.58590698242188","69.58590698242188"
"11.369999885559082","","","","","","","","","","","","","","","","","","","16","16","16","105.27693176269531","105.27693176269531","105.27693176269531","","","","","","","","","","","",""
"11.699999809265137","","","","","","","","","","","","","3","3","3","110.1142349243164","110.1142349243164","110.1142349243164","","","","","","","","","","","","","","","","","",""
"12.609999656677246","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","134","134","134","68.48478698730469","68.48478698730469","68.48478698730469"
"13","","","","","","","","","","","","","","","","","","","17","17","17","108.45931243896484","108.45931243896484","108.45931243896484","","","","","","","","","","","",""
"13.180000305175781","","","","","","","","","","","","","","","","","","","","","","","","","100","100","100","79.08424377441406","79.08424377441406","79.08424377441406","","","","","",""
"13.800000190734863","","","","","","","","","","","","","","","","","","","18","18","18","105.94681549072266","105.94681549072266","105.94681549072266","","","","","","","","","","","",""
"13.899999618530273","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","135","135","135","68.33415222167969","68.33415222167969","68.33415222167969"
"14","","","","","","","","","","","","","","","","","","","20","19","21","111.8374532063802","111.1441650390625","112.34734344482422","","","","","","","","","","","",""
"15.579999923706055","","","","","","","","","","","","","","","","","","","22","22","22","107.90747833251953","107.90747833251953","107.90747833251953","","","","","","","","","","","",""
"15.59000015258789","","","","","","","","","","","","","4","4","4","111.8565902709961","111.8565902709961","111.8565902709961","","","","","","","","","","","","","","","","","",""
"15.680000305175781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","136","136","136","68.064208984375","68.064208984375","68.064208984375"
"16","","","","","","","","","","","","","","","","","","","23.5","23","24","106.75174331665039","105.87124633789062","107.63224029541016","","","","","","","","","","","",""
"16.3700008392334","","","","","","","","","","","","","","","","","","","25","25","25","102.53132629394531","102.53132629394531","102.53132629394531","","","","","","","","","","","",""
"16.950000762939453","","","","","","","","","","","","","","","","","","","","","","","","","101","101","101","77.78026580810547","77.78026580810547","77.78026580810547","","","","","",""
"17","","","","","","","","","","","","","","","","","","","26","26","26","110.30716705322266","110.30716705322266","110.30716705322266","","","","","","","137","137","137","67.75251770019531","67.75251770019531","67.75251770019531"
"17.170000076293945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","138","138","138","67.6937255859375","67.6937255859375","67.6937255859375"
"17.6299991607666","","","","","","","","","","","","","","","","","","","27","27","27","103.70189666748047","103.70189666748047","103.70189666748047","","","","","","","","","","","",""
"17.809999465942383","","","","","","","","","","","","","5","5","5","111.22152709960938","111.22152709960938","111.22152709960938","","","","","","","","","","","","","","","","","",""
"18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","140","139","141","67.31817626953125","66.22313690185547","68.13673400878906"
"18.440000534057617","","","","","","","","","","","","","","","","","","","28","28","28","108.04020690917969","108.04020690917969","108.04020690917969","","","","","","","","","","","",""
"19","","","","","","","","","","","","","","","","","","","29","29","29","104.54879760742188","104.54879760742188","104.54879760742188","","","","","","","","","","","",""
"19.229999542236328","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","142","142","142","67.13599395751953","67.13599395751953","67.13599395751953"
"20.200000762939453","","","","","","","","","","","","","","","","","","","30","30","30","103.01882934570312","103.01882934570312","103.01882934570312","","","","","","","","","","","",""
"20.889999389648438","","","","","","","","","","","","","","","","","","","","","","","","","102","102","102","79.1530990600586","79.1530990600586","79.1530990600586","","","","","",""
"21","","","","","","","","","","","","","","","","","","","33.5","31","36","106.60017395019531","103.26074981689453","108.13666534423828","","","","","","","143.5","143","144","66.71247863769531","66.41290283203125","67.01205444335938"
"21.290000915527344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","145","145","145","66.65120697021484","66.65120697021484","66.65120697021484"
"21.809999465942383","","","","","","","","","","","","","","","","","","","37","37","37","110.14002227783203","110.14002227783203","110.14002227783203","","","","","","","","","","","",""
"22.059999465942383","","","","","","","","","","","","","","","","","","","38","38","38","104.40499877929688","104.40499877929688","104.40499877929688","","","","","","","","","","","",""
"22.190000534057617","","","","","","","","","","","","","6","6","6","108.07535552978516","108.07535552978516","108.07535552978516","","","","","","","","","","","","","","","","","",""
"23","","","","","","","","","","","","","","","","","","","39","39","39","102.07488250732422","102.07488250732422","102.07488250732422","","","","","","","","","","","",""
"23.709999084472656","","","","","","","","","","","","","","","","","","","40","40","40","106.74505615234375","106.74505615234375","106.74505615234375","","","","","","","","","","","",""
"24.229999542236328","","","","","","","","","","","","","","","","","","","41","41","41","104.04609680175781","104.04609680175781","104.04609680175781","","","","","","","","","","","",""
"24.459999084472656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","146","146","146","66.39832305908203","66.39832305908203","66.39832305908203"
"25","","","","","","","","","","","","","","","","","","","42","42","42","102.89956665039062","102.89956665039062","102.89956665039062","","","","","","","","","","","",""
"25.280000686645508","","","","","","","","","","","","","","","","","","","43","43","43","101.40259552001953","101.40259552001953","101.40259552001953","","","","","","","","","","","",""
"25.299999237060547","","","","","","","","","","","","","","","","","","","","","","","","","103","103","103","78.65251922607422","78.65251922607422","78.65251922607422","","","","","",""
"26","","","","","","","","","","","","","","","","","","","46","44","48","102.90703887939453","101.87197875976562","104.74790954589844","104","104","104","77.59025573730469","77.59025573730469","77.59025573730469","","","","","",""
"26.15999984741211","","","","","","","","","","","","","","","","","","","49","49","49","96.77295684814453","96.77295684814453","96.77295684814453","","","","","","","","","","","",""
"26.200000762939453","","","","","","","","","","","","","7","7","7","113.26934051513672","113.26934051513672","113.26934051513672","","","","","","","","","","","","","","","","","",""
"28","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","147","147","147","66.56254577636719","66.56254577636719","66.56254577636719"
"28.049999237060547","","","","","","","","","","","","","","","","","","","50","50","50","99.90840148925781","99.90840148925781","99.90840148925781","","","","","","","","","","","",""
"29.270000457763672","","","","","","","","","","","","","","","","","","","","","","","","","105","105","105","77.08866882324219","77.08866882324219","77.08866882324219","","","","","",""
"29.510000228881836","","","","","","","","","","","","","","","","","","","51","51","51","105.88045501708984","105.88045501708984","105.88045501708984","","","","","","","","","","","",""
"29.90999984741211","","","","","","","1","1","1","109.6780014038086","109.6780014038086","109.6780014038086","","","","","","","","","","","","","","","","","","","","","","","",""
"30","","","","","","","","","","","","","","","","","","","52","52","52","102.1490249633789","102.1490249633789","102.1490249633789","","","","","","","148","148","148","66.71549987792969","66.71549987792969","66.71549987792969"
"30.270000457763672","","","","","","","","","","","","","","","","","","","53","53","53","102.36143493652344","102.36143493652344","102.36143493652344","","","","","","","","","","","",""
"30.84000015258789","","","","","","","","","","","","","8","8","8","105.20401000976562","105.20401000976562","105.20401000976562","","","","","","","","","","","","","","","","","",""
"31.139999389648438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","149","149","149","66.52560424804688","66.52560424804688","66.52560424804688"
"32","","","","","","","","","","","","","","","","","","","54","54","54","103.08826446533203","103.08826446533203","103.08826446533203","","","","","","","","","","","",""
"33.060001373291016","","","","","","","","","","","","","","","","","","","","","","","","","106","106","106","76.71241760253906","76.71241760253906","76.71241760253906","","","","","",""
"33.16999816894531","","","","","","","","","","","","","","","","","","","55","55","55","99.96146392822266","99.96146392822266","99.96146392822266","","","","","","","","","","","",""
"34","","","","","","","","","","","","","","","","","","","56","56","56","101.37517547607422","101.37517547607422","101.37517547607422","","","","","","","","","","","",""
"34.41999816894531","","","","","","","","","","","","","","","","","","","57","57","57","95.03187561035156","95.03187561035156","95.03187561035156","","","","","","","","","","","",""
"34.5099983215332","","","","","","","","","","","","","9","9","9","108.9830551147461","108.9830551147461","108.9830551147461","","","","","","","","","","","","","","","","","",""
"35","","","","","","","","","","","","","","","","","","","58","58","58","104.2056884765625","104.2056884765625","104.2056884765625","","","","","","","","","","","",""
"35.290000915527344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","150","150","150","66.73777770996094","66.73777770996094","66.73777770996094"
"36.04999923706055","","","","","","","","","","","","","","","","","","","59","59","59","98.39542388916016","98.39542388916016","98.39542388916016","","","","","","","","","","","",""
"36.66999816894531","","","","","","","","","","","","","","","","","","","","","","","","","107","107","107","76.65444946289062","76.65444946289062","76.65444946289062","","","","","",""
"37","","","","","","","","","","","","","","","","","","","60.5","60","61","96.97225570678711","95.8986587524414","98.04585266113281","","","","","","","","","","","",""
"37.4900016784668","","","","","","","","","","","","","10","10","10","110.02494812011719","110.02494812011719","110.02494812011719","","","","","","","","","","","","","","","","","",""
"37.619998931884766","","","","","","","","","","","","","","","","","","","62","62","62","99.92426300048828","99.92426300048828","99.92426300048828","","","","","","","","","","","",""
"38.380001068115234","","","","","","","","","","","","","","","","","","","63","63","63","96.3730239868164","96.3730239868164","96.3730239868164","","","","","","","","","","","",""
"38.70000076293945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","151","151","151","65.54215240478516","65.54215240478516","65.54215240478516"
"39.630001068115234","","","","","","","","","","","","","11","11","11","109.83570098876953","109.83570098876953","109.83570098876953","","","","","","","","","","","","","","","","","",""
"40.130001068115234","","","","","","","","","","","","","","","","","","","64","64","64","98.21019744873047","98.21019744873047","98.21019744873047","","","","","","","","","","","",""
"40.7599983215332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","152","152","152","65.15205383300781","65.15205383300781","65.15205383300781"
"41.34000015258789","","","","","","","","","","","","","","","","","","","","","","","","","108","108","108","75.7824478149414","75.7824478149414","75.7824478149414","","","","","",""
"41.5","","","","","","","","","","","","","","","","","","","65","65","65","98.70979309082031","98.70979309082031","98.70979309082031","","","","","","","","","","","",""
"42.91999816894531","","","","","","","","","","","","","12","12","12","109.11919403076172","109.11919403076172","109.11919403076172","","","","","","","","","","","","","","","","","",""
"43.380001068115234","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","153","153","153","65.67729187011719","65.67729187011719","65.67729187011719"
"44.36000061035156","","","","","","","","","","","","","","","","","","","66","66","66","97.07481384277344","97.07481384277344","97.07481384277344","","","","","","","","","","","",""
"45.720001220703125","","","","","","","","","","","","","","","","","","","67","67","67","95.3305892944336","95.3305892944336","95.3305892944336","","","","","","","","","","","",""
"46.20000076293945","","","","","","","","","","","","","13","13","13","112.07129669189453","112.07129669189453","112.07129669189453","","","","","","","","","","","","","","","","","",""
"46.290000915527344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","154","154","154","65.21729278564453","65.21729278564453","65.21729278564453"
"47.65999984741211","","","","","","","","","","","","","","","","","","","","","","","","","109","109","109","75.72988891601562","75.72988891601562","75.72988891601562","","","","","",""
"48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","155","155","155","64.55540466308594","64.55540466308594","64.55540466308594"
"48.650001525878906","","","","","","","","","","","","","","","","","","","68","68","68","95.683837890625","95.683837890625","95.683837890625","","","","","","","","","","","",""
"49","","","","","","","","","","","","","14","14","14","111.15025329589844","111.15025329589844","111.15025329589844","","","","","","","","","","","","","","","","","",""
"49.45000076293945","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","156","156","156","64.93364715576172","64.93364715576172","64.93364715576172"
"49.77000045776367","","","","","","","2","2","2","108.94007110595703","108.94007110595703","108.94007110595703","","","","","","","","","","","","","","","","","","","","","","","",""
"50","","","","","","","","","","","","","","","","","","","69","69","69","100.63331604003906","100.63331604003906","100.63331604003906","","","","","","","","","","","",""
"50.494998931884766","0","0","0","113.8876953125","113.8876953125","113.8876953125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"51.279998779296875","","","","","","","","","","","","","","","","","","","70","70","70","96.04058074951172","96.04058074951172","96.04058074951172","","","","","","","","","","","",""
"53","","","","","","","","","","","","","","","","","","","71","71","71","95.66827392578125","95.66827392578125","95.66827392578125","","","","","","","","","","","",""
"53.369998931884766","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","157","157","157","64.35272979736328","64.35272979736328","64.35272979736328"
"53.58000183105469","","","","","","","","","","","","","","","","","","","72","72","72","99.23160552978516","99.23160552978516","99.23160552978516","","","","","","","","","","","",""
"54.119998931884766","","","","","","","","","","","","","","","","","","","73","73","73","99.09524536132812","99.09524536132812","99.09524536132812","","","","","","","","","","","",""
"54.459999084472656","","","","","","","","","","","","","","","","","","","","","","","","","110","110","110","74.81159973144531","74.81159973144531","74.81159973144531","","","","","",""
"55.369998931884766","","","","","","","","","","","","","15","15","15","108.46670532226562","108.46670532226562","108.46670532226562","","","","","","","","","","","","","","","","","",""
"55.439998626708984","","","","","","","","","","","","","","","","","","","74","74","74","99.43099975585938","99.43099975585938","99.43099975585938","","","","","","","","","","","",""
"56.0099983215332","","","","","","","","","","","","","","","","","","","75","75","75","95.6543197631836","95.6543197631836","95.6543197631836","","","","","","","","","","","",""
"56.540000915527344","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158","158","158","64.22146606445312","64.22146606445312","64.22146606445312"
"57","","","","","","","","","","","","","","","","","","","76","76","76","95.05547332763672","95.05547332763672","95.05547332763672","","","","","","","159","159","159","63.521366119384766","63.521366119384766","63.521366119384766"
"57.02000045776367","","","","","","","","","","","","","","","","","","","","","","","","","111","111","111","75.42498016357422","75.42498016357422","75.42498016357422","","","","","",""
"57.91999816894531","","","","","","","","","","","","","","","","","","","77","77","77","96.0384292602539","96.0384292602539","96.0384292602539","","","","","","","","","","","",""
"59.5099983215332","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","160","160","160","64.24224090576172","64.24224090576172","64.24224090576172"
"60","","","","","","","","","","","","","","","","","","","78","78","78","95.123779296875","95.123779296875","95.123779296875","","","","","","","","","","","",""
"61.11000061035156","","","","","","","","","","","","","16","16","16","106.83491516113281","106.83491516113281","106.83491516113281","","","","","","","","","","","","","","","","","",""
"61.310001373291016","","","","","","","","","","","","","","","","","","","79","79","79","93.23157501220703","93.23157501220703","93.23157501220703","","","","","","","","","","","",""
"61.56999969482422","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","161","161","161","64.13549041748047","64.13549041748047","64.13549041748047"
"62.369998931884766","","","","","","","","","","","","","","","","","","","","","","","","","112","112","112","76.12667083740234","76.12667083740234","76.12667083740234","","","","","",""
"62.91999816894531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","162","162","162","63.731021881103516","63.731021881103516","63.731021881103516"
"62.939998626708984","","","","","","","","","","","","","17","17","17","110.51679992675781","110.51679992675781","110.51679992675781","","","","","","","","","","","","","","","","","",""
"63.5","","","","","","","","","","","","","","","","","","","80","80","80","95.09313201904297","95.09313201904297","95.09313201904297","","","","","","","","","","","",""
"65.16999816894531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","163","163","163","63.824249267578125","63.824249267578125","63.824249267578125"
"66.54000091552734","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","164","164","164","63.64494705200195","63.64494705200195","63.64494705200195"
"66.68000030517578","","","","","","","","","","","","","","","","","","","81","81","81","92.79703521728516","92.79703521728516","92.79703521728516","","","","","","","","","","","",""
"67.11000061035156","","","","","","","","","","","","","18","18","18","105.4502182006836","105.4502182006836","105.4502182006836","","","","","","","","","","","","","","","","","",""
"67.48999786376953","","","","","","","","","","","","","","","","","","","82","82","82","93.70928192138672","93.70928192138672","93.70928192138672","","","","","","","","","","","",""
"68.41999816894531","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","165","165","165","62.54996109008789","62.54996109008789","62.54996109008789"
"68.94999694824219","","","","","","","","","","","","","","","","","","","83","83","83","91.91438293457031","91.91438293457031","91.91438293457031","","","","","","","","","","","",""
"69.6500015258789","","","","","","","3","3","3","112.09918975830078","112.09918975830078","112.09918975830078","","","","","","","","","","","","","","","","","","","","","","","",""
"69.80000305175781","","","","","","","","","","","","","","","","","","","","","","","","","113","113","113","74.39105224609375","74.39105224609375","74.39105224609375","","","","","",""
"70.25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","166","166","166","62.828758239746094","62.828758239746094","62.828758239746094"
"71","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","167","167","167","62.16429901123047","62.16429901123047","62.16429901123047"
"71.12000274658203","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","168","168","168","62.302547454833984","62.302547454833984","62.302547454833984"
"71.44000244140625","","","","","","","","","","","","","","","","","","","84","84","84","92.93378448486328","92.93378448486328","92.93378448486328","","","","","","","","","","","",""
"72","","","","","","","","","","","","","","","","","","","85","85","85","95.40836334228516","95.40836334228516","95.40836334228516","","","","","","","","","","","",""
"72.13999938964844","","","","","","","","","","","","","19","19","19","108.61514282226562","108.61514282226562","108.61514282226562","","","","","","","","","","","","","","","","","",""
"72.2300033569336","","","","","","","","","","","","","","","","","","","86","86","86","93.09721374511719","93.09721374511719","93.09721374511719","","","","","","","","","","","",""
"72.52999877929688","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","169","169","169","62.76540756225586","62.76540756225586","62.76540756225586"
"74.1500015258789","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","170","170","170","62.91546630859375","62.91546630859375","62.91546630859375"
"74.25","","","","","","","","","","","","","","","","","","","87","87","87","91.8195571899414","91.8195571899414","91.8195571899414","","","","","","","","","","","",""
"75","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","171","171","171","61.48350143432617","61.48350143432617","61.48350143432617"
"76.26000213623047","","","","","","","","","","","","","20","20","20","103.22351837158203","103.22351837158203","103.22351837158203","","","","","","","","","","","","","","","","","",""
"76.58000183105469","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","172","172","172","62.025123596191406","62.025123596191406","62.025123596191406"
"77.11000061035156","","","","","","","","","","","","","","","","","","","88","88","88","93.92259979248047","93.92259979248047","93.92259979248047","","","","","","","","","","","",""
"77.30999755859375","","","","","","","","","","","","","","","","","","","","","","","","","114","114","114","74.489013671875","74.489013671875","74.489013671875","","","","","",""
