"ray/tune/custom_metrics/real_step_mean","oracle_noise: honest-bee-2883 - _step","oracle_noise: honest-bee-2883 - _step__MIN","oracle_noise: honest-bee-2883 - _step__MAX","oracle_noise: honest-bee-2883 - ray/tune/custom_metrics/energy_cost_mean","oracle_noise: honest-bee-2883 - ray/tune/custom_metrics/energy_cost_mean__MIN","oracle_noise: honest-bee-2883 - ray/tune/custom_metrics/energy_cost_mean__MAX","oracle_noise: 20 - _step","oracle_noise: 20 - _step__MIN","oracle_noise: 20 - _step__MAX","oracle_noise: 20 - ray/tune/custom_metrics/energy_cost_mean","oracle_noise: 20 - ray/tune/custom_metrics/energy_cost_mean__MIN","oracle_noise: 20 - ray/tune/custom_metrics/energy_cost_mean__MAX"
"1450.5","14","14","14","111.61812591552734","111.61812591552734","111.61812591552734","","","","","",""
"1482.5799560546875","","","","","","","52","52","52","94.11665344238281","94.11665344238281","94.11665344238281"
"1517.75","","","","","","","53","53","53","89.09947204589844","89.09947204589844","89.09947204589844"
"1550.5","15","15","15","102.0263442993164","102.0263442993164","102.0263442993164","","","","","",""
"1553.260009765625","","","","","","","54","54","54","91.04036712646484","91.04036712646484","91.04036712646484"
"1590.449951171875","","","","","","","55","55","55","94.43830108642578","94.43830108642578","94.43830108642578"
"1621.469970703125","","","","","","","56","56","56","92.23310852050781","92.23310852050781","92.23310852050781"
"1650.5","16","16","16","106.12540435791016","106.12540435791016","106.12540435791016","","","","","",""
"1660.81005859375","","","","","","","57","57","57","89.01591491699219","89.01591491699219","89.01591491699219"
"1702.1800537109375","","","","","","","58","58","58","89.08511352539062","89.08511352539062","89.08511352539062"
"1744.530029296875","","","","","","","59","59","59","91.28195190429688","91.28195190429688","91.28195190429688"
"1750.5","17","17","17","100.9277572631836","100.9277572631836","100.9277572631836","","","","","",""
"1783.52001953125","","","","","","","60","60","60","88.55266571044922","88.55266571044922","88.55266571044922"
"1826.1600341796875","","","","","","","61","61","61","87.80598449707031","87.80598449707031","87.80598449707031"
"1850.5","18","18","18","105.79425811767578","105.79425811767578","105.79425811767578","","","","","",""
"1874.8299560546875","","","","","","","62","62","62","84.30615234375","84.30615234375","84.30615234375"
"1918.47998046875","","","","","","","63","63","63","89.67887115478516","89.67887115478516","89.67887115478516"
"1950.5","19","19","19","103.94441986083984","103.94441986083984","103.94441986083984","","","","","",""
"1963.6099853515625","","","","","","","64","64","64","89.02706146240234","89.02706146240234","89.02706146240234"
"2008.800048828125","","","","","","","65","65","65","84.14181518554688","84.14181518554688","84.14181518554688"
"2050.5","20","20","20","99.72634887695312","99.72634887695312","99.72634887695312","","","","","",""
"2051.64990234375","","","","","","","66","66","66","87.92401885986328","87.92401885986328","87.92401885986328"
"2090.530029296875","","","","","","","67","67","67","87.81624603271484","87.81624603271484","87.81624603271484"
"2127.330078125","","","","","","","68","68","68","90.91022491455078","90.91022491455078","90.91022491455078"
"2150.5","21","21","21","95.35587310791016","95.35587310791016","95.35587310791016","","","","","",""
"2162.570068359375","","","","","","","69","69","69","86.32415771484375","86.32415771484375","86.32415771484375"
"2204.159912109375","","","","","","","70","70","70","85.58258819580078","85.58258819580078","85.58258819580078"
"2240.7900390625","","","","","","","71","71","71","87.26113891601562","87.26113891601562","87.26113891601562"
"2250.5","22","22","22","100.82213592529297","100.82213592529297","100.82213592529297","","","","","",""
"2287.610107421875","","","","","","","72","72","72","83.1347885131836","83.1347885131836","83.1347885131836"
"2330.719970703125","","","","","","","73","73","73","84.85018920898438","84.85018920898438","84.85018920898438"
"2350.5","23","23","23","104.88750457763672","104.88750457763672","104.88750457763672","","","","","",""
"2371.969970703125","","","","","","","74","74","74","84.3855972290039","84.3855972290039","84.3855972290039"
"2409.669921875","","","","","","","75","75","75","88.32666778564453","88.32666778564453","88.32666778564453"
"2450.5","24","24","24","106.1396484375","106.1396484375","106.1396484375","","","","","",""
"2455.070068359375","","","","","","","76","76","76","83.64818572998047","83.64818572998047","83.64818572998047"
"2496.820068359375","","","","","","","77","77","77","85.82913970947266","85.82913970947266","85.82913970947266"
"2537.580078125","","","","","","","78","78","78","86.85934448242188","86.85934448242188","86.85934448242188"
"2550.5","25","25","25","98.38632202148438","98.38632202148438","98.38632202148438","","","","","",""
"2580.18994140625","","","","","","","79","79","79","85.33761596679688","85.33761596679688","85.33761596679688"
"2619.989990234375","","","","","","","80","80","80","84.73033142089844","84.73033142089844","84.73033142089844"
"2650.5","26","26","26","96.47528839111328","96.47528839111328","96.47528839111328","","","","","",""
"2661.89990234375","","","","","","","81","81","81","85.78851318359375","85.78851318359375","85.78851318359375"
"2703.679931640625","","","","","","","82","82","82","83.64409637451172","83.64409637451172","83.64409637451172"
"2745.080078125","","","","","","","83","83","83","84.81737518310547","84.81737518310547","84.81737518310547"
"2750.5","27","27","27","102.84983825683594","102.84983825683594","102.84983825683594","","","","","",""
"2799.43994140625","","","","","","","84","84","84","79.86660766601562","79.86660766601562","79.86660766601562"
"2850.5","28","28","28","97.3595199584961","97.3595199584961","97.3595199584961","","","","","",""
"2852.18994140625","","","","","","","85","85","85","82.14189910888672","82.14189910888672","82.14189910888672"
"2890.159912109375","","","","","","","86","86","86","85.68856811523438","85.68856811523438","85.68856811523438"
"2939.050048828125","","","","","","","87","87","87","79.78108215332031","79.78108215332031","79.78108215332031"
"2950.5","29","29","29","89.51185607910156","89.51185607910156","89.51185607910156","","","","","",""
"2986.300048828125","","","","","","","88","88","88","84.5841064453125","84.5841064453125","84.5841064453125"
"3031.570068359375","","","","","","","89","89","89","83.07535552978516","83.07535552978516","83.07535552978516"
"3050.5","30","30","30","101.05657958984375","101.05657958984375","101.05657958984375","","","","","",""
"3077.64990234375","","","","","","","90","90","90","81.11859130859375","81.11859130859375","81.11859130859375"
"3121.81005859375","","","","","","","91","91","91","82.48745727539062","82.48745727539062","82.48745727539062"
"3150.5","31","31","31","96.20863342285156","96.20863342285156","96.20863342285156","","","","","",""
"3162.56005859375","","","","","","","92","92","92","80.93795776367188","80.93795776367188","80.93795776367188"
"3203.699951171875","","","","","","","93","93","93","82.22286987304688","82.22286987304688","82.22286987304688"
"3250.5","32","32","32","101.64610290527344","101.64610290527344","101.64610290527344","","","","","",""
"3252.93994140625","","","","","","","94","94","94","79.38067626953125","79.38067626953125","79.38067626953125"
"3300.5","","","","","","","95","95","95","78.5091781616211","78.5091781616211","78.5091781616211"
"3343.39990234375","","","","","","","96","96","96","81.71405029296875","81.71405029296875","81.71405029296875"
"3350.5","33","33","33","95.61910247802734","95.61910247802734","95.61910247802734","","","","","",""
"3391.679931640625","","","","","","","97","97","97","80.86614227294922","80.86614227294922","80.86614227294922"
"3439.22998046875","","","","","","","98","98","98","79.05303955078125","79.05303955078125","79.05303955078125"
"3450.5","34","34","34","93.64175415039062","93.64175415039062","93.64175415039062","","","","","",""
"3493.22998046875","","","","","","","99","99","99","79.63335418701172","79.63335418701172","79.63335418701172"
"3550.5","35","35","35","94.5589599609375","94.5589599609375","94.5589599609375","","","","","",""
"3551.330078125","","","","","","","100","100","100","81.00293731689453","81.00293731689453","81.00293731689453"
"3600.6201171875","","","","","","","101","101","101","77.85676574707031","77.85676574707031","77.85676574707031"
"3650.5","36","36","36","95.31427764892578","95.31427764892578","95.31427764892578","","","","","",""
"3652.139892578125","","","","","","","102","102","102","79.81378173828125","79.81378173828125","79.81378173828125"
"3704.949951171875","","","","","","","103","103","103","77.58432006835938","77.58432006835938","77.58432006835938"
"3750.5","37","37","37","97.84664916992188","97.84664916992188","97.84664916992188","","","","","",""
"3764.340087890625","","","","","","","104","104","104","78.07565307617188","78.07565307617188","78.07565307617188"
"3818.030029296875","","","","","","","105","105","105","77.6925048828125","77.6925048828125","77.6925048828125"
"3850.5","38","38","38","95.67284393310547","95.67284393310547","95.67284393310547","","","","","",""
"3876.090087890625","","","","","","","106","106","106","77.09175872802734","77.09175872802734","77.09175872802734"
"3920.31005859375","","","","","","","107","107","107","79.27007293701172","79.27007293701172","79.27007293701172"
"3950.5","39","39","39","94.89888763427734","94.89888763427734","94.89888763427734","","","","","",""
"3972.5","","","","","","","108","108","108","78.0584487915039","78.0584487915039","78.0584487915039"
"4025.7900390625","","","","","","","109","109","109","78.22021484375","78.22021484375","78.22021484375"
"4050.5","40","40","40","90.59429168701172","90.59429168701172","90.59429168701172","","","","","",""
"4086.47998046875","","","","","","","110","110","110","75.73458099365234","75.73458099365234","75.73458099365234"
"4140.64990234375","","","","","","","111","111","111","76.47562408447266","76.47562408447266","76.47562408447266"
"4150.5","41","41","41","93.38751220703125","93.38751220703125","93.38751220703125","","","","","",""
"4201.240234375","","","","","","","112","112","112","72.37843322753906","72.37843322753906","72.37843322753906"
"4250.5","42","42","42","92.79917907714844","92.79917907714844","92.79917907714844","","","","","",""
"4269.43017578125","","","","","","","113","113","113","75.3426284790039","75.3426284790039","75.3426284790039"
"4333.52001953125","","","","","","","114","114","114","72.66698455810547","72.66698455810547","72.66698455810547"
"4350.5","43","43","43","90.24855041503906","90.24855041503906","90.24855041503906","","","","","",""
"4396.7001953125","","","","","","","115","115","115","73.74671173095703","73.74671173095703","73.74671173095703"
"4450.5","44","44","44","95.32424926757812","95.32424926757812","95.32424926757812","","","","","",""
"4454.43994140625","","","","","","","116","116","116","76.70255279541016","76.70255279541016","76.70255279541016"
"4514.89990234375","","","","","","","117","117","117","74.31524658203125","74.31524658203125","74.31524658203125"
"4550.5","45","45","45","92.1324462890625","92.1324462890625","92.1324462890625","","","","","",""
"4579.08984375","","","","","","","118","118","118","74.33665466308594","74.33665466308594","74.33665466308594"
"4634.72021484375","","","","","","","119","119","119","75.94342803955078","75.94342803955078","75.94342803955078"
"4650.5","46","46","46","89.08901977539062","89.08901977539062","89.08901977539062","","","","","",""
"4698.490234375","","","","","","","120","120","120","75.59500885009766","75.59500885009766","75.59500885009766"
"4750.5","47","47","47","91.27278137207031","91.27278137207031","91.27278137207031","","","","","",""
"4757.93017578125","","","","","","","121","121","121","73.73828887939453","73.73828887939453","73.73828887939453"
"4824.990234375","","","","","","","122","122","122","74.64998626708984","74.64998626708984","74.64998626708984"
"4850.5","48","48","48","87.17321014404297","87.17321014404297","87.17321014404297","","","","","",""
"4900.66015625","","","","","","","123","123","123","67.2140121459961","67.2140121459961","67.2140121459961"
"4950.5","49","49","49","90.42461395263672","90.42461395263672","90.42461395263672","","","","","",""
"4991.6201171875","","","","","","","124","124","124","64.62565612792969","64.62565612792969","64.62565612792969"
"5050.5","50","50","50","92.85565185546875","92.85565185546875","92.85565185546875","","","","","",""
"5085.830078125","","","","","","","125","125","125","66.12286376953125","66.12286376953125","66.12286376953125"
"5150.5","51","51","51","85.6362075805664","85.6362075805664","85.6362075805664","","","","","",""
"5173.919921875","","","","","","","126","126","126","66.92625427246094","66.92625427246094","66.92625427246094"
"5250.5","52","52","52","88.0047607421875","88.0047607421875","88.0047607421875","","","","","",""
"5258.52001953125","","","","","","","127","127","127","67.37152099609375","67.37152099609375","67.37152099609375"
"5345.97998046875","","","","","","","128","128","128","65.81327819824219","65.81327819824219","65.81327819824219"
"5350.5","53","53","53","89.6493911743164","89.6493911743164","89.6493911743164","","","","","",""
"5433.8798828125","","","","","","","129","129","129","67.34994506835938","67.34994506835938","67.34994506835938"
"5450.5","54","54","54","90.41079711914062","90.41079711914062","90.41079711914062","","","","","",""
"5516.81005859375","","","","","","","130","130","130","66.42396545410156","66.42396545410156","66.42396545410156"
"5550.5","55","55","55","88.28347778320312","88.28347778320312","88.28347778320312","","","","","",""
"5606.5","","","","","","","131","131","131","64.61296081542969","64.61296081542969","64.61296081542969"
"5650.5","56","56","56","85.59711456298828","85.59711456298828","85.59711456298828","","","","","",""
"5698.81982421875","","","","","","","132","132","132","64.90499114990234","64.90499114990234","64.90499114990234"
"5750.5","57","57","57","87.85069274902344","87.85069274902344","87.85069274902344","","","","","",""
"5789.8701171875","","","","","","","133","133","133","63.5652961730957","63.5652961730957","63.5652961730957"
"5850.5","58","58","58","85.85941314697266","85.85941314697266","85.85941314697266","","","","","",""
"5882.27978515625","","","","","","","134","134","134","63.04090881347656","63.04090881347656","63.04090881347656"
"5950.5","59","59","59","86.31927490234375","86.31927490234375","86.31927490234375","","","","","",""
"5974.75","","","","","","","135","135","135","64.00180053710938","64.00180053710938","64.00180053710938"
"6050.5","60","60","60","86.42904663085938","86.42904663085938","86.42904663085938","","","","","",""
"6067.41015625","","","","","","","136","136","136","62.195003509521484","62.195003509521484","62.195003509521484"
"6150.5","61","61","61","90.00548553466797","90.00548553466797","90.00548553466797","","","","","",""
"6164.52001953125","","","","","","","137","137","137","62.6263313293457","62.6263313293457","62.6263313293457"
"6250.5","62","62","62","79.94587707519531","79.94587707519531","79.94587707519531","","","","","",""
"6259.52001953125","","","","","","","138","138","138","62.89323043823242","62.89323043823242","62.89323043823242"
"6350.5","63","63","63","86.47541809082031","86.47541809082031","86.47541809082031","","","","","",""
"6354.990234375","","","","","","","139","139","139","62.43392562866211","62.43392562866211","62.43392562866211"
"6447.2099609375","","","","","","","140","140","140","62.743385314941406","62.743385314941406","62.743385314941406"
"6450.5","64","64","64","89.02982330322266","89.02982330322266","89.02982330322266","","","","","",""
"6542.6201171875","","","","","","","141","141","141","62.31976318359375","62.31976318359375","62.31976318359375"
"6550.5","65","65","65","87.18928527832031","87.18928527832031","87.18928527832031","","","","","",""
"6640.27001953125","","","","","","","142","142","142","61.83726119995117","61.83726119995117","61.83726119995117"
"6650.5","66","66","66","83.92245483398438","83.92245483398438","83.92245483398438","","","","","",""
"6737.8798828125","","","","","","","143","143","143","61.647342681884766","61.647342681884766","61.647342681884766"
"6750.5","67","67","67","82.31878662109375","82.31878662109375","82.31878662109375","","","","","",""
"6834.18017578125","","","","","","","144","144","144","61.8429069519043","61.8429069519043","61.8429069519043"
"6850.5","68","68","68","81.28197479248047","81.28197479248047","81.28197479248047","","","","","",""
"6926.64013671875","","","","","","","145","145","145","63.49211120605469","63.49211120605469","63.49211120605469"
"6950.5","69","69","69","83.19075775146484","83.19075775146484","83.19075775146484","","","","","",""
"7016.9501953125","","","","","","","146","146","146","62.734683990478516","62.734683990478516","62.734683990478516"
"7050.5","70","70","70","83.76615905761719","83.76615905761719","83.76615905761719","","","","","",""
"7106.58984375","","","","","","","147","147","147","63.74794006347656","63.74794006347656","63.74794006347656"
"7150.5","71","71","71","83.44383239746094","83.44383239746094","83.44383239746094","","","","","",""
"7197.27001953125","","","","","","","148","148","148","62.43048095703125","62.43048095703125","62.43048095703125"
"7250.5","72","72","72","78.60676574707031","78.60676574707031","78.60676574707031","","","","","",""
"7291.9599609375","","","","","","","149","149","149","61.96051788330078","61.96051788330078","61.96051788330078"
"7350.5","73","73","73","79.89240264892578","79.89240264892578","79.89240264892578","","","","","",""
"7389.3701171875","","","","","","","150","150","150","61.58689880371094","61.58689880371094","61.58689880371094"
"7450.5","74","74","74","84.62860107421875","84.62860107421875","84.62860107421875","","","","","",""
"7485.5400390625","","","","","","","151","151","151","61.87030029296875","61.87030029296875","61.87030029296875"
"7550.5","75","75","75","88.72676086425781","88.72676086425781","88.72676086425781","","","","","",""
"7582.02001953125","","","","","","","152","152","152","61.77763366699219","61.77763366699219","61.77763366699219"
"7650.5","76","76","76","82.21807098388672","82.21807098388672","82.21807098388672","","","","","",""
"7677.56982421875","","","","","","","153","153","153","62.67329025268555","62.67329025268555","62.67329025268555"
"7750.5","77","77","77","80.04534912109375","80.04534912109375","80.04534912109375","","","","","",""
"7770.0400390625","","","","","","","154","154","154","62.72394943237305","62.72394943237305","62.72394943237305"
"7850.5","78","78","78","79.44092559814453","79.44092559814453","79.44092559814453","","","","","",""
"7864.0400390625","","","","","","","155","155","155","61.745418548583984","61.745418548583984","61.745418548583984"
"7950.5","79","79","79","78.67855834960938","78.67855834960938","78.67855834960938","","","","","",""
"7959.72998046875","","","","","","","156","156","156","61.640106201171875","61.640106201171875","61.640106201171875"
"8050.5","80","80","80","79.66253662109375","79.66253662109375","79.66253662109375","","","","","",""
"8054.27001953125","","","","","","","157","157","157","62.8898811340332","62.8898811340332","62.8898811340332"
"8148.35009765625","","","","","","","158","158","158","61.9905891418457","61.9905891418457","61.9905891418457"
"8150.5","81","81","81","79.84746551513672","79.84746551513672","79.84746551513672","","","","","",""
"8241.6904296875","","","","","","","159","159","159","62.11167907714844","62.11167907714844","62.11167907714844"
"8250.5","82","82","82","81.51435852050781","81.51435852050781","81.51435852050781","","","","","",""
"8336.2900390625","","","","","","","160","160","160","61.58784866333008","61.58784866333008","61.58784866333008"
"8350.5","83","83","83","79.84288024902344","79.84288024902344","79.84288024902344","","","","","",""
"8433.1904296875","","","","","","","161","161","161","61.86037063598633","61.86037063598633","61.86037063598633"
"8450.5","84","84","84","85.72888946533203","85.72888946533203","85.72888946533203","","","","","",""
"8528.5400390625","","","","","","","162","162","162","61.93535614013672","61.93535614013672","61.93535614013672"
"8550.5","85","85","85","83.07056427001953","83.07056427001953","83.07056427001953","","","","","",""
"8624.1103515625","","","","","","","163","163","163","61.22053909301758","61.22053909301758","61.22053909301758"
"8650.5","86","86","86","77.5193862915039","77.5193862915039","77.5193862915039","","","","","",""
"8722.1103515625","","","","","","","164","164","164","62.11540603637695","62.11540603637695","62.11540603637695"
"8750.5","87","87","87","78.52152252197266","78.52152252197266","78.52152252197266","","","","","",""
"8816.8095703125","","","","","","","165","165","165","62.373287200927734","62.373287200927734","62.373287200927734"
"8850.5","88","88","88","78.86598205566406","78.86598205566406","78.86598205566406","","","","","",""
"8910.4501953125","","","","","","","166","166","166","61.31034469604492","61.31034469604492","61.31034469604492"
"8950.5","89","89","89","77.0663070678711","77.0663070678711","77.0663070678711","","","","","",""
"9005.2197265625","","","","","","","167","167","167","61.90357971191406","61.90357971191406","61.90357971191406"
"9050.5","90","90","90","77.8674087524414","77.8674087524414","77.8674087524414","","","","","",""
"9099.7099609375","","","","","","","168","168","168","62.056602478027344","62.056602478027344","62.056602478027344"
"9150.5","91","91","91","76.9525146484375","76.9525146484375","76.9525146484375","","","","","",""
"9194.330078125","","","","","","","169","169","169","61.24601364135742","61.24601364135742","61.24601364135742"
"9250.5","92","92","92","80.22454071044922","80.22454071044922","80.22454071044922","","","","","",""
"9290.599609375","","","","","","","170","170","170","62.80715560913086","62.80715560913086","62.80715560913086"
"9350.5","93","93","93","76.95594787597656","76.95594787597656","76.95594787597656","","","","","",""
"9384.66015625","","","","","","","171","171","171","61.356815338134766","61.356815338134766","61.356815338134766"
"9450.5","94","94","94","77.87525177001953","77.87525177001953","77.87525177001953","","","","","",""
"9479.3095703125","","","","","","","172","172","172","61.830955505371094","61.830955505371094","61.830955505371094"
"9550.5","95","95","95","77.72300720214844","77.72300720214844","77.72300720214844","","","","","",""
"9574.009765625","","","","","","","173","173","173","61.98140335083008","61.98140335083008","61.98140335083008"
"9650.5","96","96","96","77.60243225097656","77.60243225097656","77.60243225097656","","","","","",""
"9669.4501953125","","","","","","","174","174","174","61.84227752685547","61.84227752685547","61.84227752685547"
"9750.5","97","97","97","75.79994201660156","75.79994201660156","75.79994201660156","","","","","",""
"9763.9501953125","","","","","","","175","175","175","61.512413024902344","61.512413024902344","61.512413024902344"
"9850.5","98","98","98","77.63497924804688","77.63497924804688","77.63497924804688","","","","","",""
"9860.919921875","","","","","","","176","176","176","61.23162841796875","61.23162841796875","61.23162841796875"
"9950.5","99","99","99","76.5534439086914","76.5534439086914","76.5534439086914","","","","","",""
"9956.0703125","","","","","","","177","177","177","61.71319580078125","61.71319580078125","61.71319580078125"
"10050.5","100","100","100","74.49632263183594","74.49632263183594","74.49632263183594","","","","","",""
"10050.7998046875","","","","","","","178","178","178","61.660430908203125","61.660430908203125","61.660430908203125"
"10146.51953125","","","","","","","179","179","179","61.36864471435547","61.36864471435547","61.36864471435547"
"10150.5","101","101","101","76.68864440917969","76.68864440917969","76.68864440917969","","","","","",""
"10241.5703125","","","","","","","180","180","180","61.60654067993164","61.60654067993164","61.60654067993164"
"10250.5","102","102","102","75.49649047851562","75.49649047851562","75.49649047851562","","","","","",""
"10337.48046875","","","","","","","181","181","181","61.76774215698242","61.76774215698242","61.76774215698242"
"10350.5","103","103","103","75.4635009765625","75.4635009765625","75.4635009765625","","","","","",""
"10431.73046875","","","","","","","182","182","182","61.67497634887695","61.67497634887695","61.67497634887695"
"10450.5","104","104","104","79.1786117553711","79.1786117553711","79.1786117553711","","","","","",""
"10527.599609375","","","","","","","183","183","183","60.9860725402832","60.9860725402832","60.9860725402832"
"10550.5","105","105","105","76.36971282958984","76.36971282958984","76.36971282958984","","","","","",""
"10623.2802734375","","","","","","","184","184","184","61.63665008544922","61.63665008544922","61.63665008544922"
"10650.5","106","106","106","76.42376708984375","76.42376708984375","76.42376708984375","","","","","",""
"10720.23046875","","","","","","","185","185","185","61.014556884765625","61.014556884765625","61.014556884765625"
"10750.5","107","107","107","75.5754623413086","75.5754623413086","75.5754623413086","","","","","",""
"10816.3798828125","","","","","","","186","186","186","62.198036193847656","62.198036193847656","62.198036193847656"
"10850.5","108","108","108","74.01305389404297","74.01305389404297","74.01305389404297","","","","","",""
